Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
PORSCHE,TAYCAN,Sedan,Belgium,Used,Electric,Automatic,435,5,4,Black,True,Yes,Dealer,2,7400.0,Luxury,No
DODGE,CHALLENGER,Coupe,Italy,Used,Gasoline,Automatic,377,5,2,Black,True,No,Dealer,16,11875.0,Standard,No
TESLA,MODEL X,Off-Road/Pick-up,Belgium,Used,Electric,Automatic,525,6,5,Bronze,False,Yes,Dealer,10,12290.0,Premium,No
MINI,COOPER SE COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,125,5,5,Red,False,No,Dealer,6,9167.833333333334,Premium,No
SUZUKI,VITARA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,129,5,4,Red,True,Yes,Dealer,3,8850.0,Standard,No
OPEL,INSIGNIA,Station wagon,Deutschland,Used,Diesel,Automatic,174,5,5,Black,True,Yes,Dealer,4,9848.25,Standard,No
SEAT,IBIZA,Compact,Deutschland,Used,Gasoline,Manual,80,5,5,Blue,True,Yes,Dealer,1,1010.0,Standard,No
PORSCHE,911,Coupe,Belgium,Used,Gasoline,Manual,204,4,2,White,False,No,Dealer,43,95.06976744186046,Luxury,Yes
MAZDA,3,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,140,5,5,Grey,False,No,Dealer,1,5.0,Standard,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,136,7,5,Red,False,No,Dealer,17,10534.0,Standard,No
KIA,PROCEED / PRO_CEE'D,Station wagon,Netherlands,Used,Gasoline,Automatic,204,5,5,White,True,No,Dealer,7,12566.857142857143,Standard,No
FIAT,600E,Off-Road/Pick-up,Italy,New,Electric,Automatic,84,5,5,White,False,No,Dealer,6,0.0,Standard,No
PORSCHE,CAYMAN,Coupe,Spain,Used,Gasoline,Automatic,420,2,2,Silver,False,No,Dealer,4,6650.0,Luxury,No
HYUNDAI,I20,Compact,Deutschland,Used,Gasoline,Manual,101,5,5,Black,False,Yes,Dealer,3,6836.666666666667,Standard,No
MG,ZS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,116,5,4,Black,True,Yes,Dealer,1,3500.0,Standard,No
PEUGEOT,3008,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,131,5,5,Grey,True,Yes,Dealer,4,3349.5,Standard,No
JAGUAR,I-PACE,Off-Road/Pick-up,Belgium,Used,Electric,Automatic,400,5,5,Black,False,No,Dealer,5,11300.0,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,150,5,5,White,False,No,Dealer,4,10405.5,Premium,No
CORVETTE,C8,Convertible,Italy,Used,Gasoline,Automatic,481,2,3,Red,True,Yes,Dealer,1,1.0,Luxury,No
FERRARI,12 CILINDRI,Coupe,Spain,Used,Gasoline,Automatic,829,2,2,Red,False,No,Dealer,1,190.0,Luxury,No
AUDI,Q3,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,179,5,5,Green,True,Yes,Dealer,8,10610.125,Premium,No
VOLVO,XC90,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,250,5,5,Black,True,Yes,Dealer,6,9157.166666666666,Premium,No
VOLKSWAGEN,TIGUAN,Off-Road/Pick-up,Austria,Used,Diesel,Manual,150,5,5,Grey,False,No,Dealer,6,16950.0,Standard,No
MINI,ACEMAN,Off-Road/Pick-up,Netherlands,Used,Electric,Automatic,184,5,5,Black,True,No,Dealer,1,7135.0,Premium,No
HYUNDAI,I30,Station wagon,Deutschland,Used,Gasoline,Automatic,99,5,5,Grey,True,Yes,Dealer,1,20.0,Standard,No
DACIA,SANDERO,Compact,Deutschland,New,Gasoline,Manual,101,5,5,Grey,False,No,Dealer,6,1.6666666666666667,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Spain,Used,Gasoline,Automatic,650,5,5,Black,False,No,Dealer,6,7333.333333333333,Luxury,No
CORVETTE,C3,Convertible,Deutschland,Used,Gasoline,Automatic,203,2,5,Gold,False,No,Dealer,44,1000.0,Luxury,Yes
TESLA,MODEL S,Compact,Netherlands,Used,Electric,Automatic,333,5,5,Black,False,No,Dealer,8,29428.25,Premium,No
JEEP,WRANGLER,Off-Road/Pick-up,Spain,Used,Gasoline,Manual,186,5,2,Red,False,No,Dealer,34,4117.64705882353,Standard,Yes
FERRARI,612,Coupe,Spain,Used,Gasoline,Automatic,540,4,2,Black,False,No,Dealer,19,4947.368421052632,Luxury,No
OPEL,INSIGNIA,Sedan,Deutschland,Used,Diesel,Automatic,174,5,5,Grey,False,No,Dealer,3,4333.333333333333,Standard,No
FERRARI,612,Coupe,Italy,Used,Gasoline,Semi-automatic,540,4,2,Red,True,No,Dealer,18,3538.8888888888887,Luxury,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,131,5,5,Red,False,Yes,Dealer,3,19886.0,Premium,No
SMART,FORTWO,Sedan,Italy,Used,Gasoline,Manual,71,2,3,Grey,False,No,Dealer,15,8433.933333333332,Standard,No
BMW,520,Station wagon,Italy,Used,Diesel,Automatic,184,5,5,Black,False,Yes,Dealer,14,21321.42857142857,Premium,No
HYUNDAI,IONIQ 5,Sedan,Italy,Used,Electric,Automatic,609,5,5,Black,False,No,Dealer,1,2000.0,Standard,No
ASTON MARTIN,VANTAGE,Coupe,France,Used,Gasoline,Automatic,518,2,3,Unknown,False,No,Dealer,4,5168.25,Luxury,No
CITROEN,C4,Sedan,Belgium,Used,Diesel,Manual,110,5,5,Black,False,No,Dealer,5,7549.2,Standard,No
JAGUAR,XJ6,Coupe,Italy,Used,Gasoline,Manual,212,5,4,Red,True,Yes,Dealer,38,3921.052631578948,Premium,Yes
VOLKSWAGEN,ID.3,Compact,Netherlands,Used,Electric,Automatic,95,5,5,Grey,True,No,Dealer,6,21794.666666666668,Standard,No
MCLAREN,620R,Coupe,Unknown,Used,Gasoline,Semi-automatic,620,2,2,Unknown,False,No,PrivateSeller,4,4125.0,Luxury,No
JEEP,RENEGADE,Off-Road/Pick-up,Deutschland,Used,Diesel,Manual,140,5,5,Black,True,Yes,Dealer,11,4214.818181818182,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,185,5,5,White,False,No,Dealer,8,7772.5,Standard,No
OPEL,GRANDLAND X,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,131,5,5,Grey,False,Yes,Dealer,7,11987.42857142857,Standard,No
CITROEN,C3,Sedan,Italy,Used,Gasoline,Manual,83,5,5,Blue,False,No,Dealer,6,7733.333333333333,Standard,No
SKODA,OCTAVIA,Station wagon,Austria,Used,Diesel,Automatic,150,5,5,Black,True,No,Dealer,5,12525.0,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Netherlands,Used,Electric,Automatic,408,5,5,Black,True,No,Dealer,6,31679.666666666668,Premium,No
NISSAN,JUKE,Off-Road/Pick-up,Italy,Used,Diesel,Manual,110,5,5,Black,False,No,Dealer,14,9857.142857142857,Standard,No
MASERATI,430,Coupe,Deutschland,Used,Gasoline,Manual,279,4,4,Black,False,No,Dealer,34,3164.294117647059,Luxury,Yes
FERRARI,CALIFORNIA,Convertible,Belgium,Used,Gasoline,Automatic,461,4,2,Black,True,Yes,Dealer,16,7742.1875,Luxury,No
TESLA,MODEL S,Sedan,Deutschland,Used,Electric,Automatic,423,5,4,Silver,True,Yes,Dealer,9,7555.555555555556,Premium,No
ABARTH,595,Compact,Italy,Used,Gasoline,Manual,165,4,3,Red,True,No,Dealer,3,10666.666666666666,Standard,No
CUPRA,LEON,Station wagon,Deutschland,Used,Gasoline,Automatic,300,5,4,Grey,True,Yes,Dealer,6,12666.666666666666,Premium,No
HONDA,CR-V,Off-Road/Pick-up,Unknown,Used,Gasoline,Automatic,150,5,5,Unknown,False,No,PrivateSeller,23,8695.652173913044,Standard,No
NISSAN,FRONTIER,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,314,5,4,Black,False,Yes,Dealer,3,16300.0,Standard,No
SUZUKI,SWIFT,Compact,Netherlands,Used,Gasoline,Manual,83,5,5,White,False,No,Dealer,3,10008.0,Standard,No
BYD,SEAL U,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,218,5,5,White,True,Yes,Dealer,1,9900.0,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,254,5,5,Grey,True,Yes,Dealer,2,20966.0,Standard,No
CUPRA,LEON,Sedan,Italy,Used,Diesel,Automatic,150,5,5,White,False,No,Dealer,2,5.0,Premium,No
CUPRA,LEON,Compact,Netherlands,Used,Electric/Gasoline,Automatic,245,5,5,Black,False,No,Dealer,4,15668.25,Premium,No
BENTLEY,CONTINENTAL GT,Coupe,Deutschland,Used,Gasoline,Automatic,659,5,2,Green,True,Yes,Dealer,3,23.33333333333333,Luxury,No
SMART,FORTWO,Convertible,Deutschland,Used,Gasoline,Automatic,84,2,2,Silver,False,No,Dealer,16,5625.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Diesel,Manual,95,4,5,Violet,True,No,Dealer,12,14014.5,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,799,5,4,Black,True,Yes,Dealer,1,10000.0,Luxury,No
BENTLEY,CONTINENTAL,Coupe,Austria,Used,Gasoline,Automatic,782,4,2,Red,True,No,Dealer,2,4327.0,Luxury,No
JAGUAR,E-PACE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,150,5,5,White,False,No,Dealer,7,13571.42857142857,Premium,No
SKODA,FABIA,Compact,Netherlands,Used,Gasoline,Automatic,110,5,5,Black,False,No,Dealer,2,45163.5,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,Austria,Used,Diesel,Automatic,254,5,5,Silver,True,Yes,Dealer,2,12500.0,Standard,No
PORSCHE,911,Convertible,Italy,Used,Gasoline,Automatic,480,4,2,Grey,False,No,Dealer,1,50.0,Luxury,No
FIAT,500E,Convertible,Deutschland,Used,Electric,Automatic,118,4,2,Grey,True,Yes,Dealer,5,8340.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,4,5,Black,False,No,Dealer,4,7250.0,Standard,No
SUZUKI,SX4,Off-Road/Pick-up,Deutschland,Used,Diesel,Manual,135,5,4,Black,True,Yes,Dealer,13,13050.0,Standard,No
PORSCHE,PANAMERA,Compact,Netherlands,Used,Electric/Gasoline,Automatic,330,4,5,Grey,True,No,Dealer,9,27740.88888888889,Luxury,No
PEUGEOT,208,Sedan,Italy,Used,Diesel,Manual,102,5,5,Black,False,No,Dealer,3,24227.0,Standard,No
BMW,330,Sedan,Belgium,Used,Gasoline,Automatic,294,5,5,Grey,True,Yes,Dealer,5,9900.0,Premium,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,132,5,5,White,False,Yes,Dealer,7,7172.857142857143,Standard,No
MITSUBISHI,COLT,Compact,Deutschland,Used,Gasoline,Manual,67,5,5,White,False,No,Dealer,1,29.0,Standard,No
FORD,FOCUS,Station wagon,Deutschland,Used,Diesel,Manual,120,5,5,Blue,True,Yes,Dealer,5,17756.4,Standard,No
SMART,FORTWO,Compact,Deutschland,Used,Electric,Automatic,82,2,2,Black,False,No,Dealer,6,2333.333333333333,Standard,No
BYD,ATTO 3,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,204,5,5,Grey,True,Yes,Dealer,1,12.0,Standard,No
TOYOTA,YARIS,Sedan,Belgium,Used,Electric/Gasoline,Automatic,92,5,5,Black,False,Yes,Dealer,1,10.0,Standard,No
BMW,330,Sedan,Belgium,Used,Electric/Gasoline,Automatic,292,5,4,Grey,False,Yes,Dealer,7,10717.42857142857,Premium,No
MASERATI,LEVANTE,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,349,5,5,Black,True,Yes,Dealer,8,14375.0,Luxury,No
ABARTH,PUNTO EVO,Sedan,Italy,Used,Gasoline,Manual,163,5,3,Grey,True,Yes,Dealer,15,838.4,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Spain,Used,Gasoline,Automatic,650,5,5,Grey,False,No,Dealer,7,2571.428571428572,Luxury,No
VOLKSWAGEN,ARTEON,Sedan,Belgium,Used,Diesel,Manual,150,5,5,Black,False,Yes,Dealer,8,14319.375,Standard,No
ABARTH,500C,Convertible,Italy,Used,Gasoline,Semi-automatic,140,4,3,White,False,No,Dealer,15,5533.333333333333,Standard,No
KIA,STONIC,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,84,5,5,Grey,False,Yes,Dealer,4,25715.75,Standard,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,390,5,5,Blue,False,No,Dealer,20,2402.15,Premium,No
TESLA,MODEL Y,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,514,5,4,White,True,Yes,Dealer,4,16257.5,Premium,No
DACIA,DUSTER,Off-Road/Pick-up,Deutschland,Used,LPG,Manual,101,5,5,Black,True,Yes,Dealer,4,12023.75,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,5,5,Blue,False,Yes,Dealer,4,4625.0,Standard,No
TOYOTA,YARIS,Sedan,Italy,Used,Electric/Gasoline,Automatic,92,5,5,Blue,True,No,Dealer,5,12000.0,Standard,No
ABARTH,595,Compact,Unknown,Used,Gasoline,Manual,160,4,3,Green,False,No,PrivateSeller,6,5333.333333333333,Standard,No
CHEVROLET,CORVETTE,Convertible,Spain,Used,Gasoline,Automatic,502,5,2,Blue,False,No,Dealer,2,0.5,Standard,No
ABARTH,500,Compact,Unknown,Used,Gasoline,Semi-automatic,140,4,3,Unknown,False,No,PrivateSeller,14,7000.0,Standard,No
LANCIA,DELTA,Sedan,Italy,Used,LPG,Manual,120,5,5,Unknown,False,No,Dealer,16,14062.5,Standard,No
MASERATI,GHIBLI,Sedan,Unknown,Used,Gasoline,Automatic,349,5,4,Unknown,False,No,PrivateSeller,7,25714.285714285717,Luxury,No
CHEVROLET,BEL AIR,Coupe,Deutschland,Used,Gasoline,Automatic,400,5,2,Black,False,No,Dealer,71,556.3380281690141,Standard,Yes
BYD,SEAL U,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,218,5,4,Grey,False,No,Dealer,1,15.0,Standard,No
SKODA,KODIAQ,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,150,5,5,Black,True,Yes,Dealer,5,27545.8,Standard,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,163,7,5,Grey,False,Yes,Dealer,3,23704.666666666668,Standard,No
SEAT,LEON,Sedan,Deutschland,New,Gasoline,Automatic,116,5,5,Blue,True,No,Dealer,6,1.6666666666666667,Standard,No
PEUGEOT,2008,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,136,5,5,Black,False,No,Dealer,3,2900.0,Standard,No
FIAT,TALENTO,Van,Deutschland,Used,Diesel,Manual,145,8,4,Silver,True,No,Dealer,9,13319.555555555557,Standard,No
MINI,ONE,Sedan,Belgium,Used,Gasoline,Manual,102,4,3,Blue,False,No,Dealer,8,13470.0,Premium,No
PORSCHE,924,Coupe,Deutschland,Used,Gasoline,Manual,170,4,3,Red,False,Yes,Dealer,46,1142.5,Luxury,Yes
LAMBORGHINI,GALLARDO,Convertible,Deutschland,Used,Gasoline,Automatic,560,2,2,Red,False,Yes,Dealer,17,5000.0,Luxury,No
MINI,ACEMAN,Other,Deutschland,Used,Electric,Automatic,184,5,5,Grey,True,Yes,Dealer,2,7753.0,Premium,No
HYUNDAI,IONIQ,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,141,5,5,White,True,Yes,Dealer,7,6952.142857142857,Standard,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,190,5,5,Blue,False,Yes,Dealer,5,23543.6,Premium,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,4,5,Black,False,No,Dealer,3,10528.0,Standard,No
MERCEDES-BENZ,CLA 200,Station wagon,Deutschland,Used,Gasoline,Automatic,156,5,4,White,True,Yes,Dealer,10,17000.0,Premium,No
SUZUKI,VITARA,Off-Road/Pick-up,France,Used,Gasoline,Manual,129,5,5,Grey,False,No,Dealer,5,10360.0,Standard,No
CHEVROLET,CORVETTE,Coupe,France,Used,Gasoline,Manual,659,2,2,Black,True,Yes,Dealer,10,4080.0,Standard,No
PORSCHE,992,Coupe,Belgium,Used,Gasoline,Automatic,450,4,2,Black,True,Yes,Dealer,3,5000.0,Luxury,No
LEXUS,UX 250H,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,152,5,5,Gold,True,Yes,Dealer,4,4480.0,Premium,No
VOLKSWAGEN,T-ROC,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,150,5,5,Grey,True,Yes,Dealer,1,7200.0,Standard,No
FERRARI,812,Other,Belgium,Used,Gasoline,Automatic,799,2,2,Black,True,Yes,Dealer,4,487.5,Luxury,No
SKODA,FABIA,Compact,Deutschland,Used,Gasoline,Automatic,105,5,5,Beige,True,Yes,Dealer,18,8144.222222222223,Standard,No
BYD,SEAL,Station wagon,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Beige,True,Yes,Dealer,1,8999.0,Standard,No
RENAULT,ARKANA,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,145,5,5,Unknown,False,No,Dealer,5,15000.0,Standard,No
MINI,COOPER SE COUNTRYMAN,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,136,5,5,Green,True,Yes,Dealer,8,7625.0,Premium,No
HYUNDAI,I20,Sedan,Belgium,Used,Gasoline,Manual,101,5,5,White,False,No,Dealer,6,13884.666666666666,Standard,No
CUPRA,FORMENTOR,Off-Road/Pick-up,Spain,Used,Gasoline,Automatic,150,5,5,Grey,False,No,Dealer,5,6578.8,Premium,No
MITSUBISHI,ASX,Off-Road/Pick-up,Austria,New,Gasoline,Manual,140,5,5,Grey,False,No,Dealer,6,1.1666666666666667,Standard,No
DACIA,SANDERO,Compact,Italy,Used,Gasoline,Manual,90,5,5,Blue,True,Yes,Dealer,9,9313.111111111111,Standard,No
MERCEDES-BENZ,VITO,Van,Deutschland,Used,Diesel,Automatic,163,5,4,Black,True,Yes,Dealer,7,8585.714285714286,Premium,No
ABARTH,500,Sedan,Deutschland,Used,Gasoline,Manual,135,4,3,Grey,True,Yes,Dealer,13,8223.076923076924,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,247,5,5,Grey,False,Yes,Dealer,7,13542.857142857143,Premium,No
MASERATI,GHIBLI,Sedan,Italy,Used,Gasoline,Automatic,330,5,4,Blue,False,No,Dealer,10,9500.0,Luxury,No
SUZUKI,SWIFT,Sedan,Austria,New,Gasoline,Automatic,83,5,5,Yellow,True,No,Dealer,6,1.6666666666666667,Standard,No
FORD,C-MAX,Van,Deutschland,Used,Gasoline,Manual,101,5,4,White,True,Yes,Dealer,7,3995.714285714286,Standard,No
MITSUBISHI,COLT,Sedan,Deutschland,Used,Gasoline,Manual,67,5,4,Blue,True,Yes,Dealer,2,7000.0,Standard,No
SEAT,LEON,Compact,Netherlands,Used,Gasoline,Automatic,150,5,5,Black,True,No,Dealer,12,8694.916666666666,Standard,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,250,5,5,Grey,True,Yes,Dealer,5,18546.2,Premium,No
FIAT,500,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,White,False,No,Dealer,5,12924.4,Standard,No
VOLKSWAGEN,TOURAN,Van,Deutschland,Used,Gasoline,Manual,105,5,5,Grey,False,Yes,Dealer,11,12845.454545454546,Standard,No
BENTLEY,FLYING SPUR,Sedan,Spain,Used,Electric/Gasoline,Automatic,793,5,4,Silver,False,No,Dealer,1,6000.0,Luxury,No
BYD,ATTO 2,Sedan,Deutschland,Used,Electric,Automatic,177,5,5,Grey,True,Yes,Dealer,1,10.0,Standard,No
FERRARI,SF90 SPIDER,Convertible,Deutschland,Used,Electric/Gasoline,Automatic,999,2,2,Black,True,Yes,Dealer,2,74.0,Luxury,No
DACIA,DUSTER,Off-Road/Pick-up,Austria,Used,Diesel,Manual,109,5,5,Grey,True,Yes,Dealer,10,11000.0,Standard,No
DACIA,SANDERO,Sedan,Italy,Used,Diesel,Semi-automatic,95,5,5,White,False,No,Dealer,6,20500.0,Standard,No
SEAT,TARRACO,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,150,5,4,Black,True,Yes,Dealer,5,12627.0,Standard,No
HONDA,E,Sedan,Deutschland,Used,Electric,Automatic,154,4,5,White,True,Yes,Dealer,5,3495.4,Standard,No
FIAT,500L,Sedan,Italy,Used,Diesel,Manual,95,5,5,Grey,False,Yes,Dealer,5,18340.0,Standard,No
SEAT,IBIZA,Compact,Deutschland,Used,Gasoline,Manual,110,5,5,Grey,True,Yes,Dealer,4,7930.5,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,140,5,5,Grey,False,No,Dealer,1,10.0,Standard,No
CITROEN,C4,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,131,5,5,Grey,True,Yes,Dealer,2,2550.0,Standard,No
AUDI,Q5,Off-Road/Pick-up,Netherlands,Used,Electric/Gasoline,Automatic,367,5,5,Black,True,No,Dealer,6,10219.833333333334,Premium,No
DODGE,RAM,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,401,5,4,Grey,True,Yes,Dealer,12,12617.5,Standard,No
LEXUS,CT 200H,Compact,Spain,Used,Electric/Gasoline,Automatic,136,5,5,Grey,False,No,Dealer,15,10410.333333333334,Premium,No
SUZUKI,IGNIS,Compact,Deutschland,Used,Gasoline,Manual,90,4,4,Unknown,True,No,Dealer,6,7780.833333333333,Standard,No
DACIA,LODGY,Van,Italy,Used,Diesel,Manual,116,7,5,Black,False,No,Dealer,6,7500.0,Standard,No
JAGUAR,E-PACE,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,309,5,4,Blue,False,No,Dealer,5,11992.0,Premium,No
HONDA,NSX,Coupe,France,Used,Gasoline,Manual,271,2,2,Green,False,No,Dealer,34,1757.0588235294117,Standard,Yes
DACIA,DOKKER,Van,Spain,Used,Diesel,Manual,75,5,4,White,False,No,Dealer,13,4852.923076923077,Standard,No
NISSAN,PRIMASTAR,Van,Austria,Used,Diesel,Manual,150,9,5,Grey,True,No,Dealer,1,47.0,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,Italy,Used,Diesel,Manual,140,5,5,Black,False,No,Dealer,7,9532.285714285714,Standard,No
SMART,#1,Compact,Deutschland,Used,Electric,Automatic,428,5,4,Black,False,No,Dealer,3,5616.666666666667,Standard,No
ABARTH,595 COMPETIZIONE,Sedan,Unknown,Used,Gasoline,Automatic,179,5,3,Grey,True,Yes,PrivateSeller,8,8125.0,Standard,No
JAGUAR,XE,Sedan,Spain,Used,Diesel,Automatic,179,5,4,Unknown,False,No,Dealer,8,5625.0,Premium,No
LANCIA,YPSILON,Sedan,Italy,Used,Gasoline,Manual,69,5,5,Grey,False,No,Dealer,14,7428.571428571428,Standard,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,209,5,5,White,False,No,Dealer,8,16250.0,Premium,No
NISSAN,X-TRAIL,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,163,5,5,White,True,Yes,Dealer,2,6990.0,Standard,No
MERCEDES-BENZ,B 180,Sedan,Deutschland,Used,Gasoline,Automatic,136,5,4,Black,True,Yes,Dealer,5,4400.0,Premium,No
BYD,SEAL,Off-Road/Pick-up,Spain,Used,Electric/Gasoline,Automatic,220,5,5,Grey,False,No,Dealer,1,410.0,Standard,No
ALFA ROMEO,GIULIA,Sedan,Italy,Used,Gasoline,Automatic,510,5,4,Blue,True,Yes,Dealer,8,11250.0,Premium,No
NISSAN,MICRA,Compact,Deutschland,Used,Gasoline,Manual,92,5,5,Blue,True,Yes,Dealer,5,2172.4,Standard,No
BMW,318,Sedan,Belgium,Used,Diesel,Manual,116,5,5,Silver,False,No,Dealer,21,12050.047619047618,Premium,No
CITROEN,C5 AIRCROSS,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,181,5,5,White,False,No,Dealer,6,12500.0,Standard,No
ABARTH,PUNTO EVO,Compact,Deutschland,Used,Gasoline,Manual,163,5,3,White,False,Yes,Dealer,15,11132.666666666666,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Gasoline,Manual,69,4,5,Unknown,False,No,Dealer,10,3900.0,Standard,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,404,5,5,White,False,No,Dealer,4,13687.5,Premium,No
FERRARI,ROMA,Coupe,Italy,Used,Gasoline,Automatic,620,4,2,Yellow,False,No,Dealer,4,4395.25,Luxury,No
HONDA,CR-V,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Red,True,Yes,Dealer,1,1820.0,Standard,No
NISSAN,NV200,Van,Austria,Used,Electric,Automatic,109,7,4,White,True,No,Dealer,6,4991.833333333333,Standard,No
PORSCHE,PANAMERA,Sedan,Deutschland,Used,Gasoline,Automatic,549,4,4,Black,True,Yes,Dealer,9,5293.111111111111,Luxury,No
FIAT,TIPO,Sedan,Italy,Used,Diesel,Manual,131,5,5,Green,False,No,Dealer,4,25390.25,Standard,No
FERRARI,812,Coupe,Italy,Used,Gasoline,Semi-automatic,799,2,2,Blue,True,Yes,Dealer,8,1100.0,Luxury,No
TOYOTA,RAV 4,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,222,5,5,Silver,False,No,Dealer,7,10784.857142857143,Standard,No
BMW,530,Sedan,Netherlands,Used,Electric/Gasoline,Automatic,292,5,4,Black,True,No,Dealer,4,24861.5,Premium,No
TOYOTA,COROLLA,Station wagon,Belgium,Used,Electric/Gasoline,Automatic,98,5,5,Grey,True,Yes,Dealer,2,8827.5,Standard,No
KIA,SORENTO,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,265,7,5,White,True,Yes,Dealer,4,15587.5,Standard,No
MITSUBISHI,COLT,Compact,Netherlands,Used,Gasoline,Manual,95,5,5,Grey,False,No,Dealer,18,8337.611111111111,Standard,No
FORD,KUGA,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,150,5,5,Red,False,No,Dealer,7,16800.0,Standard,No
MCLAREN,750S,Convertible,Italy,Used,Gasoline,Semi-automatic,749,2,2,Blue,False,No,Dealer,1,10.0,Luxury,No
BENTLEY,CONTINENTAL GT,Coupe,Italy,Used,Gasoline,Automatic,635,4,2,Grey,False,No,Dealer,7,16344.857142857143,Luxury,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,75,5,4,White,False,No,Dealer,1,500.0,Standard,No
BMW,320,Sedan,Deutschland,Used,Gasoline,Automatic,184,5,4,Silver,True,Yes,Dealer,13,8354.153846153846,Premium,No
ALFA ROMEO,GIULIETTA,Coupe,Italy,Used,Gasoline,Manual,80,4,3,Black,False,No,Dealer,67,101.49253731343283,Premium,Yes
