Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
LAMBORGHINI,REVUELTO,Coupe,3500,671188.0,2024,Belgium,Used,Gasoline,Automatic,1016,2,2,Blue,false,No,Dealer,2,1750.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,7300,273000.0,2023,Italy,Used,Gasoline,Automatic,666,5,5,Black,false,Yes,Dealer,3,2433.3333333333335,Luxury,No
LAMBORGHINI,AVENTADOR,Coupe,27962,299950.0,2013,Netherlands,Used,Gasoline,Automatic,700,2,2,Grey,false,No,Dealer,13,2150.923076923077,Luxury,No
LAMBORGHINI,GALLARDO,Coupe,31000,205000.0,2008,Austria,Used,Gasoline,Automatic,530,2,2,Grey,true,Yes,Dealer,18,1722.2222222222222,Luxury,No
LANCIA,LYBRA,Station wagon,108356,1499.0,2000,Unknown,Used,Diesel,Manual,110,5,5,Grey,true,Yes,PrivateSeller,26,4167.538461538462,Standard,Yes
LANCIA,MUSA,Van,66000,5950.0,2010,Italy,Used,Gasoline,Manual,77,5,5,Brown,false,No,Dealer,16,4125.0,Standard,No
LANCIA,YPSILON,Sedan,98980,7350.0,2018,Italy,Used,Gasoline,Manual,69,4,5,White,false,No,Dealer,8,12372.5,Standard,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,31610,39890.0,2023,Deutschland,Used,Diesel,Automatic,204,5,5,Grey,false,Yes,Dealer,3,10536.666666666666,Premium,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,160570,13995.0,2016,Belgium,Used,Diesel,Manual,150,5,5,Green,false,Yes,Dealer,10,16057.0,Premium,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,37000,32950.0,2023,Belgium,Used,Diesel,Automatic,165,5,5,Blue,false,No,Dealer,3,12333.333333333334,Premium,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,17685,54950.0,2024,Netherlands,Used,Electric/Gasoline,Automatic,269,5,5,Grey,false,No,Dealer,2,8842.5,Premium,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,87457,22900.0,2020,Italy,Used,Electric/Diesel,Automatic,150,5,5,Grey,false,No,Dealer,6,14576.166666666666,Premium,No
LAND ROVER,RANGE ROVER,Off-Road/Pick-up,3000,179880.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,551,5,5,Black,false,No,Dealer,1,3000.0,Premium,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,75098,24000.0,2019,Italy,Used,Electric/Diesel,Automatic,150,5,5,Grey,false,No,Dealer,7,10728.285714285714,Premium,No
LEXUS,CT 200H,Compact,137600,10800.0,2011,Spain,Used,Electric/Gasoline,Automatic,136,5,5,White,false,No,Dealer,15,9173.333333333334,Premium,No
LEXUS,RX 450H,Off-Road/Pick-up,132148,29990.0,2018,Spain,Used,Electric/Gasoline,Automatic,313,5,6,White,false,No,Dealer,8,16518.5,Premium,No
LEXUS,RX 500H,Off-Road/Pick-up,1,148652.0,2025,Netherlands,Used,Electric/Gasoline,Automatic,371,5,5,Black,false,No,Dealer,1,1.0,Premium,No
LEXUS,NX 300,Off-Road/Pick-up,121000,21000.0,2019,Italy,Used,Electric/Gasoline,Automatic,155,5,5,Grey,true,No,Dealer,7,17285.714285714286,Premium,No
LEXUS,RC 300H,Coupe,178677,26900.0,2016,Netherlands,Used,Electric/Gasoline,Automatic,0,4,2,Red,true,Yes,Dealer,10,17867.7,Premium,No
LEXUS,NX 300H,Off-Road/Pick-up,34581,29745.0,2019,Netherlands,Used,Electric/Gasoline,Automatic,155,5,5,Grey,true,No,Dealer,7,4940.142857142857,Premium,No
MASERATI,SPYDER,Convertible,6551,599900.0,1960,Deutschland,Used,Gasoline,Manual,230,2,2,Blue,false,No,Dealer,66,99.25757575757575,Luxury,Yes
MASERATI,GHIBLI,Sedan,55000,45900.0,2019,France,Used,Gasoline,Automatic,351,5,5,Grey,false,No,Dealer,7,7857.142857142857,Luxury,No
MASERATI,GHIBLI,Coupe,186500,27800.0,2020,Deutschland,Used,Diesel,Automatic,250,5,4,Blue,false,No,Dealer,6,31083.333333333332,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,130000,23500.0,2016,Unknown,Used,Diesel,Automatic,275,5,5,White,false,No,PrivateSeller,10,13000.0,Luxury,No
MAZDA,MX-30,Off-Road/Pick-up,64019,13990.0,2020,Deutschland,Used,Electric,Automatic,110,5,5,Grey,false,Yes,Dealer,6,10669.833333333334,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,16264,29900.0,2023,Deutschland,Used,Gasoline,Automatic,194,5,4,Grey,true,No,Dealer,3,5421.333333333333,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,44786,20350.0,2020,Deutschland,Used,Gasoline,Manual,179,5,5,Grey,true,No,Dealer,6,7464.333333333333,Standard,No
MAZDA,6,Sedan,88040,13220.0,2015,Deutschland,Used,Gasoline,Manual,145,5,4,Silver,true,Yes,Dealer,11,8003.636363636364,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,169847,18950.0,2021,Netherlands,Used,Electric/Gasoline,Automatic,186,5,5,Brown,true,No,Dealer,5,33969.4,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,27000,42700.0,2025,Italy,Used,Electric/Diesel,Automatic,249,5,5,Grey,false,No,Dealer,1,27000.0,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,99,28490.0,2025,Austria,Used,Gasoline,Automatic,140,5,5,Red,true,Yes,Dealer,1,99.0,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,38945,34990.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,328,5,5,White,true,No,Dealer,4,9736.25,Standard,No
MAZDA,CX-30,Off-Road/Pick-up,73000,22600.0,2022,Spain,Used,Gasoline,Automatic,186,5,5,Unknown,false,No,Dealer,4,18250.0,Standard,No
MCLAREN,MP4-12C,Coupe,55000,109990.0,2012,Deutschland,Used,Gasoline,Automatic,625,2,2,White,true,Yes,Dealer,14,3928.5714285714284,Luxury,No
MERCEDES-BENZ,B 200,Sedan,32538,23132.0,2020,Deutschland,Used,Gasoline,Automatic,163,5,4,Black,true,Yes,Dealer,6,5423.0,Premium,No
MERCEDES-BENZ,S 500,Coupe,154438,34999.0,1990,Deutschland,Used,Gasoline,Automatic,252,4,2,Black,false,Yes,Dealer,36,4289.944444444444,Premium,Yes
MG,MARVEL R,Off-Road/Pick-up,46563,24990.0,2022,Austria,Used,Electric,Automatic,288,5,5,Grey,false,Yes,Dealer,4,11640.75,Standard,No
MG,HS,Off-Road/Pick-up,40,22750.0,2025,Italy,Used,Gasoline,Manual,170,5,5,Grey,false,No,Dealer,1,40.0,Standard,No
MG,ZS,Off-Road/Pick-up,17000,21890.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,102,5,4,Red,true,Yes,Dealer,1,17000.0,Standard,No
MINI,COOPER S,Sedan,33500,23990.0,2022,Belgium,Used,Gasoline,Automatic,178,5,5,Grey,false,No,Dealer,4,8375.0,Premium,No
MINI,COOPER C,Sedan,1536,27445.0,2024,Deutschland,Used,Gasoline,Automatic,156,5,5,Grey,true,Yes,Dealer,2,768.0,Premium,No
MINI,COOPER,Sedan,8725,22300.0,2022,Italy,Used,Gasoline,Manual,136,5,5,Unknown,false,No,Dealer,4,2181.25,Premium,No
MINI,JOHN COOPER WORKS,Sedan,66700,35990.0,2013,Belgium,Used,Gasoline,Manual,218,2,3,Grey,true,Yes,Dealer,13,5130.7692307692305,Premium,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,102448,13749.0,2014,Netherlands,Used,Electric/Gasoline,Automatic,121,5,5,Grey,true,No,Dealer,12,8537.333333333334,Standard,No
MITSUBISHI,OUTLANDER,Off-Road/Pick-up,70539,21950.0,2018,Deutschland,Used,Electric/Gasoline,Automatic,224,5,5,Black,true,Yes,Dealer,8,8817.375,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,6928,23800.0,2023,Deutschland,Used,Gasoline,Automatic,158,5,5,Blue,true,Yes,Dealer,3,2309.3333333333335,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,218087,10999.0,2019,Netherlands,Used,Gasoline,Manual,140,5,5,Black,false,No,Dealer,7,31155.285714285714,Standard,No
NISSAN,TOWNSTAR,Station wagon,10,26990.0,2024,Austria,Used,Gasoline,Manual,131,5,5,Grey,true,Yes,Dealer,2,5.0,Standard,No
HONDA,JAZZ,Van,41000,9900.0,2015,Deutschland,Used,Gasoline,Manual,90,5,5,Brown,false,No,Dealer,11,3727.2727272727275,Standard,No
HONDA,CIVIC,Coupe,232775,1500.0,1996,Unknown,Used,Gasoline,Manual,101,5,2,Unknown,false,No,PrivateSeller,30,7759.166666666667,Standard,Yes
HYUNDAI,IX35,Off-Road/Pick-up,74722,9900.0,2013,Deutschland,Used,Gasoline,Manual,135,5,5,Blue,true,Yes,Dealer,13,5747.846153846154,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,60000,23990.0,2021,Deutschland,Used,Diesel,Automatic,136,5,5,Beige,true,Yes,Dealer,5,12000.0,Standard,No
HYUNDAI,KONA,Off-Road/Pick-up,13100,24760.0,2023,Deutschland,Used,Electric/Gasoline,Automatic,141,5,5,Red,true,Yes,Dealer,3,4366.666666666667,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,66951,26950.0,2023,Deutschland,Used,Gasoline,Automatic,179,5,5,Black,false,Yes,Dealer,3,22317.0,Standard,No
JAGUAR,E-PACE,Off-Road/Pick-up,139524,17900.0,2018,Italy,Used,Diesel,Automatic,204,5,5,Grey,false,No,Dealer,8,17440.5,Premium,No
JAGUAR,I-PACE,Off-Road/Pick-up,7700,45900.0,2023,Italy,Used,Electric,Automatic,234,5,5,White,false,No,Dealer,3,2566.6666666666665,Premium,No
JAGUAR,XF,Sedan,145000,7976.0,2018,Deutschland,Used,Diesel,Automatic,241,5,4,Blue,true,Yes,Dealer,8,18125.0,Premium,No
JEEP,COMPASS,Off-Road/Pick-up,86000,16990.0,2020,Italy,Used,Diesel,Automatic,140,5,5,Grey,false,Yes,Dealer,6,14333.333333333334,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,98000,12400.0,2016,Italy,Used,Diesel,Manual,120,5,5,Black,true,Yes,Dealer,10,9800.0,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,26,27989.0,2025,Belgium,Used,Electric/Gasoline,Automatic,241,5,5,Grey,false,No,Dealer,1,26.0,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,62000,17900.0,2020,Italy,Used,Diesel,Manual,120,5,5,Red,false,Yes,Dealer,6,10333.333333333334,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,129578,16490.0,2017,Italy,Used,Diesel,Automatic,140,5,5,Grey,false,No,Dealer,9,14397.555555555555,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,65000,19900.0,2022,Italy,Used,Gasoline,Semi-automatic,150,5,5,Green,true,No,Dealer,4,16250.0,Standard,No
KIA,STONIC,Off-Road/Pick-up,52647,12690.0,2018,Deutschland,Used,Gasoline,Manual,120,5,5,Grey,true,Yes,Dealer,8,6580.875,Standard,No
KIA,XCEED,Off-Road/Pick-up,54500,18580.0,2020,Deutschland,Used,Electric/Gasoline,Automatic,105,5,5,Brown,false,No,Dealer,6,9083.333333333334,Standard,No
KIA,CEED / CEE'D,Coupe,131900,13444.0,2017,Deutschland,Used,Gasoline,Manual,204,5,3,White,true,Yes,Dealer,9,14655.555555555555,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,8000,38889.0,2025,Italy,Used,Electric/Gasoline,Automatic,245,5,5,Grey,false,No,Dealer,1,8000.0,Standard,No
KIA,CEED / CEE'D,Sedan,24000,18499.0,2022,Deutschland,Used,Gasoline,Manual,120,5,4,Unknown,true,Yes,Dealer,4,6000.0,Standard,No
LAMBORGHINI,GALLARDO,Convertible,29000,109900.0,2010,France,Used,Gasoline,Automatic,519,5,2,Grey,false,No,Dealer,16,1812.5,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,9018,333000.0,2025,Deutschland,Used,Gasoline,Automatic,666,5,4,Orange,true,Yes,Dealer,1,9018.0,Luxury,No
LAMBORGHINI,URUS,Off-Road/Pick-up,11600,339500.0,2024,Deutschland,Used,Gasoline,Automatic,999,5,4,Black,true,Yes,Dealer,2,5800.0,Luxury,No
LANCIA,THEMA,Sedan,218500,9300.0,2011,Spain,Used,Diesel,Automatic,190,5,4,Grey,false,No,Dealer,15,14566.666666666666,Standard,No
LANCIA,VOYAGER,Van,154000,12999.0,2013,Spain,Used,Diesel,Automatic,163,7,5,Blue,false,No,Dealer,13,11846.153846153846,Standard,No
LANCIA,YPSILON,Sedan,240000,1500.0,2004,Unknown,Used,Diesel,Manual,69,4,3,Unknown,false,No,PrivateSeller,22,10909.09090909091,Standard,No
LANCIA,YPSILON,Sedan,151400,2600.0,2006,Unknown,Used,Gasoline,Manual,60,4,3,Unknown,false,No,PrivateSeller,20,7570.0,Standard,No
LAND ROVER,RANGE ROVER,Off-Road/Pick-up,10,269999.0,2020,Deutschland,New,Gasoline,Automatic,615,5,4,Black,true,Yes,Dealer,6,1.6666666666666667,Premium,No
LAND ROVER,RANGE ROVER VELAR,Off-Road/Pick-up,87302,29500.0,2019,Italy,Used,Diesel,Automatic,241,5,5,Grey,false,Yes,Dealer,7,12471.714285714286,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,50500,57900.0,2023,Italy,Used,Electric/Diesel,Automatic,249,5,3,Black,false,No,Dealer,3,16833.333333333332,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,215800,18600.0,2014,Italy,Used,Diesel,Semi-automatic,292,5,5,Black,true,Yes,Dealer,12,17983.333333333332,Premium,No
LAND ROVER,DISCOVERY,Off-Road/Pick-up,25,93900.0,2025,Deutschland,Used,Diesel,Automatic,349,5,5,Grey,false,No,Dealer,1,25.0,Premium,No
LAND ROVER,RANGE ROVER,Off-Road/Pick-up,25500,129950.0,2024,Belgium,Used,Diesel,Automatic,300,5,5,Grey,false,No,Dealer,2,12750.0,Premium,No
LAND ROVER,DEFENDER,Off-Road/Pick-up,19300,72950.0,2024,Belgium,Used,Diesel,Automatic,200,5,5,White,false,No,Dealer,2,9650.0,Premium,No
LEXUS,UX 250H,Off-Road/Pick-up,50000,23990.0,2020,France,Used,Electric/Gasoline,Automatic,152,5,5,Grey,false,No,Dealer,6,8333.333333333334,Premium,No
LEXUS,IS 220D,Sedan,287900,3500.0,2007,Unknown,Used,Diesel,Manual,177,5,4,Silver,false,Yes,PrivateSeller,19,15152.631578947368,Premium,No
LEXUS,RX 300,Off-Road/Pick-up,121835,4950.0,2003,Netherlands,Used,LPG,Automatic,204,5,5,Blue,false,No,Dealer,23,5297.173913043478,Premium,No
LEXUS,IS 300,Compact,188879,9290.0,2002,Deutschland,Used,Gasoline,Automatic,213,5,4,Silver,true,Yes,Dealer,24,7869.958333333333,Premium,No
LEXUS,RC 300H,Coupe,100388,29990.0,2016,Netherlands,Used,Electric/Gasoline,Automatic,181,4,2,White,true,No,Dealer,10,10038.8,Premium,No
LEXUS,RX 450H,Off-Road/Pick-up,47960,37999.0,2018,Unknown,Used,Electric/Gasoline,Automatic,313,5,5,Grey,true,Yes,PrivateSeller,8,5995.0,Premium,No
MASERATI,LEVANTE,Off-Road/Pick-up,100000,41790.0,2017,Austria,Used,Diesel,Automatic,275,5,5,Grey,true,Yes,Dealer,9,11111.111111111111,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,67113,49950.0,2017,Netherlands,Used,Diesel,Automatic,275,5,5,Green,true,No,Dealer,9,7457.0,Luxury,No
MASERATI,GRANCABRIO,Convertible,78238,59500.0,2011,Italy,Used,Gasoline,Automatic,439,4,2,Grey,true,Yes,Dealer,15,5215.866666666667,Luxury,No
MASERATI,GHIBLI,Sedan,38000,92990.0,2022,Deutschland,Used,Gasoline,Automatic,581,5,5,Grey,true,Yes,Dealer,4,9500.0,Luxury,No
MASERATI,GHIBLI,Sedan,142000,25490.0,2015,Austria,Used,Diesel,Automatic,330,5,4,Black,false,No,Dealer,11,12909.09090909091,Luxury,No
MASERATI,GRECALE,Off-Road/Pick-up,60000,66000.0,2022,Unknown,Used,Gasoline,Automatic,330,5,5,Black,true,Yes,PrivateSeller,4,15000.0,Luxury,No
MASERATI,4200,Coupe,34100,26000.0,2003,Unknown,Used,Gasoline,Automatic,389,4,3,Black,true,Yes,PrivateSeller,23,1482.608695652174,Luxury,No
MASERATI,GHIBLI,Sedan,99990,39900.0,2018,Italy,Used,Gasoline,Automatic,430,5,5,Black,true,No,Dealer,8,12498.75,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,142000,27000.0,2017,Italy,Used,Diesel,Automatic,275,5,5,Black,true,Yes,Dealer,9,15777.777777777777,Luxury,No
MASERATI,GHIBLI,Sedan,70000,28900.0,2014,Belgium,Used,Diesel,Automatic,275,5,4,Grey,true,Yes,Dealer,12,5833.333333333333,Luxury,No
MAZDA,CX-5,Off-Road/Pick-up,40489,22970.0,2021,Deutschland,Used,Diesel,Manual,150,5,5,Black,false,No,Dealer,5,8097.8,Standard,No
MAZDA,CX-60,Off-Road/Pick-up,50850,36490.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,328,5,4,White,true,Yes,Dealer,4,12712.5,Standard,No
MAZDA,CX-80,Off-Road/Pick-up,2999,54970.0,2024,Deutschland,Used,Diesel,Automatic,254,6,5,Grey,false,No,Dealer,2,1499.5,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,99999,21945.0,2018,Netherlands,Used,Gasoline,Manual,165,5,5,Grey,true,No,Dealer,8,12499.875,Standard,No
MERCEDES-BENZ,GLE 350,Off-Road/Pick-up,240000,20900.0,2015,Deutschland,Used,Diesel,Automatic,258,5,4,Black,true,No,Dealer,11,21818.18181818182,Premium,No
MERCEDES-BENZ,C 160,Sedan,112000,16750.0,2018,Belgium,Used,Gasoline,Manual,129,5,4,Silver,true,Yes,Dealer,8,14000.0,Premium,No
MG,ZS,Off-Road/Pick-up,10,17470.0,2024,Deutschland,Used,Gasoline,Manual,106,5,4,Blue,true,Yes,Dealer,2,5.0,Standard,No
MG,MG3,Sedan,17258,17500.0,2025,Italy,Used,Gasoline,Automatic,194,5,5,Blue,false,No,Dealer,1,17258.0,Standard,No
MG,MG4,Sedan,12000,16980.0,2024,Deutschland,Used,Electric,Automatic,170,5,4,Black,false,No,Dealer,2,6000.0,Standard,No
MINI,COUNTRYMAN S ALL4,Off-Road/Pick-up,2295,48600.0,2025,Belgium,Used,Gasoline,Automatic,218,5,5,Grey,true,Yes,Dealer,1,2295.0,Premium,No
MINI,COOPER COUNTRYMAN,Off-Road/Pick-up,78915,21900.0,2021,Italy,Used,Diesel,Automatic,150,5,5,Grey,false,No,Dealer,5,15783.0,Premium,No
MINI,ONE CLUBMAN,Station wagon,78549,12900.0,2017,Netherlands,Used,Gasoline,Manual,102,5,6,Grey,false,No,Dealer,9,8727.666666666666,Premium,No
MINI,COOPER,Sedan,32234,16490.0,2020,Spain,Used,Electric,Automatic,184,5,3,Green,false,No,Dealer,6,5372.333333333333,Premium,No
MINI,COOPER SE,Compact,17261,24900.0,2021,Belgium,Used,Electric,Automatic,184,4,3,Grey,true,Yes,Dealer,5,3452.2,Premium,No
MITSUBISHI,ASX,Off-Road/Pick-up,0,22600.0,2020,Italy,New,Electric/Gasoline,Manual,140,5,5,Grey,false,No,Dealer,6,0.0,Standard,No
MITSUBISHI,ECLIPSE CROSS,Off-Road/Pick-up,4995,27990.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,188,5,5,Black,true,Yes,Dealer,1,4995.0,Standard,No
MITSUBISHI,SPACE STAR,Compact,33749,9446.0,2022,Spain,Used,Gasoline,Manual,71,5,5,White,false,No,Dealer,4,8437.25,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,66378,14900.0,2018,Italy,Used,Gasoline,Automatic,116,5,5,Black,false,No,Dealer,8,8297.25,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,239000,12850.0,2018,Deutschland,Used,Diesel,Automatic,131,5,5,Brown,true,No,Dealer,8,29875.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,23000,21990.0,2023,Italy,Used,Electric/Gasoline,Automatic,158,5,5,White,false,Yes,Dealer,3,7666.666666666667,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,79950,17800.0,2019,Italy,Used,Diesel,Automatic,150,5,5,Grey,false,No,Dealer,7,11421.42857142857,Standard,No
MCLAREN,720S,Convertible,21640,269720.0,2019,Deutschland,Used,Gasoline,Automatic,721,2,2,Orange,true,Yes,Dealer,7,3091.4285714285716,Luxury,No
HONDA,JAZZ,Van,64567,18900.0,2021,Italy,Used,Electric/Gasoline,Automatic,98,5,5,Red,false,No,Dealer,5,12913.4,Standard,No
HONDA,ACCORD,Station wagon,231315,7950.0,2009,Netherlands,Used,Gasoline,Automatic,156,5,5,Black,false,No,Dealer,17,13606.764705882353,Standard,No
HONDA,CR-V,Off-Road/Pick-up,120000,15500.0,2017,Deutschland,Used,Diesel,Automatic,160,5,4,Silver,false,No,Dealer,9,13333.333333333334,Standard,No
HONDA,CIVIC,Sedan,88000,27900.0,2018,Unknown,Used,Gasoline,Manual,320,4,5,White,true,Yes,PrivateSeller,8,11000.0,Standard,No
HYUNDAI,I20,Compact,138525,5449.0,2015,Netherlands,Used,Gasoline,Manual,86,5,5,Blue,false,No,Dealer,11,12593.181818181818,Standard,No
HYUNDAI,KONA,Off-Road/Pick-up,50,22984.0,2025,Deutschland,Used,Gasoline,Automatic,139,5,5,Grey,true,Yes,Dealer,1,50.0,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,100647,13990.0,2016,Deutschland,Used,Gasoline,Manual,132,5,5,Grey,false,Yes,Dealer,10,10064.7,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,285354,4990.0,2009,Austria,Used,Diesel,Manual,140,5,5,Black,false,No,Dealer,17,16785.529411764706,Standard,No
HYUNDAI,I30,Sedan,60000,17470.0,2021,Deutschland,Used,Gasoline,Automatic,160,5,5,Black,false,No,Dealer,5,12000.0,Standard,No
JAGUAR,E-PACE,Off-Road/Pick-up,82766,26999.0,2019,Netherlands,Used,Gasoline,Automatic,249,5,5,Grey,true,No,Dealer,7,11823.714285714286,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,120100,23000.0,2019,Italy,Used,Diesel,Automatic,150,5,5,Black,false,No,Dealer,7,17157.14285714286,Premium,No
JAGUAR,E-PACE,Off-Road/Pick-up,52212,35500.0,2021,Belgium,Used,Diesel,Manual,150,5,5,Grey,false,No,Dealer,5,10442.4,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,88000,30900.0,2021,Italy,Used,Electric/Gasoline,Automatic,300,5,5,Grey,true,Yes,Dealer,5,17600.0,Premium,No
JAGUAR,F-TYPE,Coupe,95000,44990.0,2015,France,Used,Gasoline,Automatic,381,5,3,Green,false,No,Dealer,11,8636.363636363636,Premium,No
JEEP,AVENGER,Off-Road/Pick-up,15279,19950.0,2024,Deutschland,Used,Gasoline,Manual,101,5,5,Grey,false,Yes,Dealer,2,7639.5,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,141127,13200.0,2019,Deutschland,Used,Diesel,Manual,120,5,5,Black,true,No,Dealer,7,20161.0,Standard,No
JEEP,RENEGADE,Off-Road/Pick-up,66000,15900.0,2023,Italy,Used,Electric/Gasoline,Automatic,131,5,5,Grey,true,Yes,Dealer,3,22000.0,Standard,No
JEEP,AVENGER,Off-Road/Pick-up,50,22900.0,2025,Italy,Used,Gasoline,Manual,101,5,5,Beige,true,Yes,Dealer,1,50.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,100361,14400.0,2017,Italy,Used,Diesel,Automatic,140,5,5,White,false,No,Dealer,9,11151.222222222223,Standard,No
KIA,VENGA,Van,63510,8690.0,2017,Italy,Used,Diesel,Manual,90,5,5,Grey,false,No,Dealer,9,7056.666666666667,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,38644,21950.0,2021,Deutschland,Used,Gasoline,Automatic,177,5,5,White,false,Yes,Dealer,5,7728.8,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,8091,27900.0,2024,Italy,Used,Electric/Diesel,Automatic,136,5,5,Blue,false,No,Dealer,2,4045.5,Standard,No
KIA,SPORTAGE,Off-Road/Pick-up,124000,13500.0,2020,Italy,Used,Diesel,Manual,116,5,5,Red,false,No,Dealer,6,20666.666666666668,Standard,No
KIA,SORENTO,Off-Road/Pick-up,27500,44250.0,2024,Deutschland,Used,Electric/Gasoline,Automatic,252,5,5,White,true,Yes,Dealer,2,13750.0,Standard,No
LAMBORGHINI,AVENTADOR,Coupe,17500,429990.0,2017,Deutschland,Used,Gasoline,Automatic,751,2,2,Red,true,Yes,Dealer,9,1944.4444444444443,Luxury,No
LANCIA,YPSILON,Sedan,13226,14500.0,2024,Italy,Used,Electric/Gasoline,Manual,69,5,5,Grey,false,No,Dealer,2,6613.0,Standard,No
LANCIA,YPSILON,Sedan,38053,11950.0,2022,Italy,Used,Electric/Gasoline,Manual,69,4,5,Black,false,No,Dealer,4,9513.25,Standard,No
LANCIA,YPSILON,Sedan,150000,4999.0,2014,Italy,Used,CNG,Manual,80,5,5,Grey,false,No,Dealer,12,12500.0,Standard,No
LANCIA,YPSILON,Sedan,245000,2500.0,2008,Unknown,Used,Gasoline,Manual,60,4,3,Unknown,false,No,PrivateSeller,18,13611.111111111111,Standard,No
LANCIA,YPSILON,Sedan,162000,5300.0,2015,Italy,Used,LPG,Manual,69,5,5,Red,true,Yes,Dealer,11,14727.272727272728,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,89987,24990.0,2018,Deutschland,Used,Diesel,Automatic,179,5,5,Blue,true,Yes,Dealer,8,11248.375,Premium,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,81750,66750.0,2020,Deutschland,Used,Gasoline,Automatic,575,5,5,Black,false,No,Dealer,6,13625.0,Premium,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,129000,18490.0,2017,Austria,Used,Diesel,Manual,179,7,5,Black,true,Yes,Dealer,9,14333.333333333334,Premium,No
LEXUS,NX 300,Off-Road/Pick-up,60773,29990.0,2021,Spain,Used,Electric/Gasoline,Automatic,197,5,5,Black,false,No,Dealer,5,12154.6,Premium,No
MASERATI,GHIBLI,Sedan,44003,56900.0,2022,Italy,Used,Gasoline,Automatic,430,5,4,Black,true,Yes,Dealer,4,11000.75,Luxury,No
MASERATI,GHIBLI,Sedan,89000,31500.0,2017,Deutschland,Used,Gasoline,Automatic,411,5,4,Grey,false,No,Dealer,9,9888.888888888889,Luxury,No
MASERATI,LEVANTE,Off-Road/Pick-up,144000,31900.0,2018,Deutschland,Used,Gasoline,Automatic,430,5,5,Black,false,No,Dealer,8,18000.0,Luxury,No
MAZDA,2,Sedan,252053,1999.0,2008,Deutschland,Used,Gasoline,Manual,103,5,4,Black,false,Yes,Dealer,18,14002.944444444445,Standard,No
MAZDA,CX-5,Off-Road/Pick-up,32009,26590.0,2023,Austria,Used,Electric/Gasoline,Manual,165,5,5,White,true,Yes,Dealer,3,10669.666666666666,Standard,No
MAZDA,CX-3,Off-Road/Pick-up,47907,16699.0,2021,Italy,Used,Gasoline,Manual,121,5,5,Red,false,Yes,Dealer,5,9581.4,Standard,No
