Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Ford,Puma,Off-Road/Pick-up,16700,20900,2023.0,BE,Used,Gasoline,,Front Wheel Drive,Automatic,7.0,155,1000.0,3.0,5.0,5.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/0b7b86cb-1aec-46d3-8a32-a24b7de935e7_8aa31134-463c-48e3-a1d5-d13ab0982c36.jpg/1280x960.webp
Ford,Focus,Station wagon,141178,10950,2019.0,DE,Used,Diesel,3.7,Front Wheel Drive,Manual,6.0,120,,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/24450536-165c-4807-95d6-b1b31d1309b2_a8a6fad7-22e0-4942-beef-6aac0fc1f1d3.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,10,24990,2025.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/abedffa4-555e-42f6-9761-df0b92ab75cf_6f41f8d3-3b58-4ec2-8ea4-f8acd593b4b8.jpg/1280x960.webp
Ford,EcoSport,Off-Road/Pick-up,38138,15290,2019.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,998.0,3.0,5.0,5.0,Grey,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/db046b3f-8969-4881-972f-118eba915abd_ddd7a71a-0b2d-48e5-a9b1-39384cd0d3b6.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,86927,12900,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/697804fe-2dd3-441b-b4e8-8184e9853d25_55714a96-3fc1-43d0-8513-9ef668a3f4a0.jpg/1280x960.webp
Ford,Ka/Ka+,Sedan,36880,9950,2018.0,IT,Used,Gasoline,5.0,Front Wheel Drive,Manual,5.0,86,1194.0,3.0,5.0,5.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4cbf675c-3bd4-4b1d-9ffa-572b18945c61_260e5ed8-8ce9-4d2a-a376-8ad8865fe981.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,68674,16870,2018.0,DE,Used,Diesel,,4WD,Manual,6.0,150,1997.0,,,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/934933ab-082d-41cc-9491-2b0901ef98d2_9d6c1aa6-09a8-4c87-82c4-74ada29f47df.jpg/1280x960.webp
Ford,Focus,Compact,122987,15945,2018.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,6.0,126,999.0,3.0,5.0,5.0,Blue,Cloth,True,False,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ca01e369-e3ba-408a-b8a6-bcbc0729a09f_abcf45cf-1f58-45ee-8082-35d662791e75.jpg/1280x960.webp
Ford,Galaxy,Van,84100,22990,2022.0,DE,Used,Diesel,,Front Wheel Drive,Automatic,,150,1995.0,4.0,7.0,4.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b62de211-75a8-4c03-ad5e-954bcb2d9317_28f55767-b45a-474e-bfd8-3a9273250dff.jpg/1280x960.webp
Ford,Transit Custom,Van,237030,12950,2015.0,NL,Used,Diesel,,Front Wheel Drive,Manual,6.0,101,2198.0,4.0,8.0,5.0,White,Cloth,True,False,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b59018ff-8c7b-4fad-ac99-baa49dc954cb_3376e337-13bf-463e-bd4f-f2e6b4cbc806.jpg/1280x960.webp
Ford,Grand Tourneo,Van,64309,14995,2014.0,BE,Used,Gasoline,,Front Wheel Drive,Automatic,6.0,152,1600.0,4.0,5.0,5.0,Yellow,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d4d109a7-4b38-4f5c-b10a-ebb3c070e41e_126eabc6-2ea9-4d2b-8a8b-e504810d4f11.jpg/1280x960.webp
Ford,Focus CC,Station wagon,42300,14701,2021.0,IT,Used,Electric/Gasoline,1.0,,Manual,6.0,125,999.0,3.0,5.0,5.0,Blue,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c496ac28-7281-42c8-8da3-92ae84e16664_e3286841-808a-42a6-9265-8c8b931cc101.jpg/1280x960.webp
Ford,S-Max,Van,105993,17890,2018.0,DE,Used,Gasoline,,,Manual,6.0,160,1498.0,,7.0,5.0,White,Part leather,True,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b77e8488-4367-462f-b325-acd1705efc22_b07ecc6c-4600-4e75-8233-a41f1a295b6d.jpg/1280x960.webp
Ford,Mondeo,Station wagon,98450,19989,2022.0,DE,Used,Diesel,,Front Wheel Drive,Automatic,8.0,150,1995.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6f2ca0de-1b9a-49c5-830d-a05a06c11f6e_93384b4d-0d45-4011-807b-a20ff0725649.jpg/1280x960.webp
Ford,Focus,Station wagon,63879,16980,2023.0,DE,Used,Diesel,,Front Wheel Drive,Automatic,,116,1499.0,4.0,5.0,4.0,Black,,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/256bd044-725b-4e11-8264-ff08ded1fb5d_ab84edf4-db4a-490a-b87d-5d92795d5d75.jpg/1280x960.webp
Ford,Tourneo Custom,Van,2200,52290,2024.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,232,2488.0,4.0,8.0,5.0,Red,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5189b091-3566-4303-bb32-8f05afa60505_4200feae-c09e-4ffa-ae50-d5835b5a6140.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,10,21900,2025.0,IT,Used,Electric/Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,White,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2c41bca0-4640-4802-a1a2-d57e676cb655_176a701e-dcd4-4ca5-a50c-b3ce97850b01.jpg/1280x960.webp
Ford,Focus,Station wagon,40871,13450,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e5158f88-c3b0-45af-9168-3ebac66c9378_663e0784-5fd4-4753-8f34-ce81943ae702.jpg/1280x960.webp
Ford,Fiesta,Compact,78000,12990,2017.0,IT,Used,Gasoline,5.9,Front Wheel Drive,Manual,6.0,182,1597.0,4.0,5.0,3.0,White,Part leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/57a984b0-936f-432f-ad25-ab1ee1381cc8_6489bed1-fb4f-41b8-b840-dc038b6516ba.jpg/1280x960.webp
Ford,Focus,Station wagon,56730,11470,2017.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,998.0,3.0,5.0,5.0,Black,Cloth,False,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f23670e4-303c-41c4-b1d5-2337a5d2aa12_ad5acfd9-70b5-4ba2-98b5-cfcf7ba1e6a4.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,23282,18900,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Automatic,7.0,125,999.0,3.0,5.0,5.0,Silver,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/67db0128-66c8-4f74-b783-12cf9ee142b7_7dec4340-e764-49be-a841-b2f246a187e0.jpg/1280x960.webp
Ford,Transit Custom,Van,67427,33320,2021.0,DE,Used,Diesel,,Front Wheel Drive,Manual,6.0,185,1997.0,4.0,3.0,4.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b2ffbf04-6681-4c69-ab6a-acdacfa70931_454d9857-1ec7-4379-a59a-e456e4449a9b.jpg/1280x960.webp
Ford,Focus C-Max,Van,195595,2899,2007.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,,125,1798.0,4.0,5.0,5.0,Grey,Cloth,False,False,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/52a3a0ce-4a8b-4c1e-8438-1a2c9cf9c506_dadbaa2e-3650-4863-b0fd-fd1ae3564e5e.jpg/1280x960.webp
Ford,Fiesta,Sedan,110000,4444,2009.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,82,1242.0,4.0,5.0,2.0,Blue,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2ef9990e-28e4-4010-80fe-52270781aa66_a883d585-a618-4dc9-95e4-07172ac00950.jpg/1280x960.webp
Ford,Mustang,Convertible,125000,16498,2012.0,DE,Used,Gasoline,,Rear Wheel Drive,Automatic,,305,3703.0,6.0,4.0,2.0,Blue,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/aeffa7e5-89ec-46c4-95d3-07c567cef081_0975d183-ea4e-4178-8625-e46c494581a0.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,37347,27900,2023.0,DE,Used,Electric/Gasoline,,4WD,Automatic,,190,2488.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/effe82d1-03f3-4c14-b82d-54dd5aa0a41c_b29abcc7-defe-4682-af7c-627f4f4224b8.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,89000,15990,2018.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,150,1498.0,4.0,5.0,4.0,White,alcantara,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/934c9299-4a30-407d-9491-475bee17b073_5e4ca33f-6ff9-415b-b3c9-f8e2d808961f.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,73900,23950,2020.0,DE,Used,Diesel,4.8,4WD,Automatic,8.0,190,1995.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a1a9c2f9-fdb3-4f4f-a140-fc29e45bb94f_7816f9b3-0c2b-4b7a-b459-b3684261a3ef.jpg/1280x960.webp
Ford,Tourneo Courier,Van,57703,12900,2018.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,101,998.0,3.0,5.0,4.0,Red,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/055bd6b7-0f61-4942-b3e1-58345af0e6c0_bdb202bf-b31a-457b-b5e4-3d448cd5f193.jpg/1280x960.webp
Ford,Mondeo,Station wagon,91053,23490,2021.0,DE,Used,Diesel,,4WD,Automatic,,190,1995.0,4.0,5.0,4.0,Black,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6d93d040-17a9-4332-b295-b26ecf4502c1_760b0b96-13e1-4bee-9651-27ebac681262.jpg/1280x960.webp
Ford,Fiesta,Compact,99557,11990,2016.0,DE,Used,Gasoline,5.9,Front Wheel Drive,Manual,,182,1596.0,,5.0,3.0,White,Cloth,False,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b70a85fa-511e-4257-b4e3-813f7f3d1dcd_7a80c626-9902-4fcc-a19d-b600cc831e7a.jpg/1280x960.webp
Ford,S-Max,Van,47990,24850,2021.0,DE,Used,Diesel,,,Automatic,,150,1995.0,,5.0,5.0,Grey,Cloth,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c5c14847-f5ef-4cd2-b7e1-e3a6eed23ec6_339998ab-b2c9-45f3-b92e-74a29024d326.jpg/1280x960.webp
Ford,Focus,Compact,33275,20500,2023.0,BE,Used,Gasoline,,Front Wheel Drive,Automatic,7.0,125,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff172cf5-78c6-4003-a55d-4b7c5104037a_ba51827b-6557-427e-bbe0-348408935979.jpg/1280x960.webp
Ford,Ranger,Off-Road/Pick-up,39173,35700,2019.0,DE,Used,Diesel,,4WD,Automatic,,200,,,5.0,4.0,,Part leather,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3bfa60af-9948-4688-8345-376c6715db39_fd42b258-018f-4922-bc9f-88cd7ab7af5e.jpg/1280x960.webp
Ford,C-Max,Van,133768,6250,2008.0,NL,Used,Gasoline,,Front Wheel Drive,Automatic,,145,1998.0,4.0,5.0,5.0,Grey,Cloth,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ae3ff3b8-3102-439e-af45-079e4b52a269_7a423497-7986-4fdd-bf79-8cbc6eea2398.jpg/1280x960.webp
Ford,EcoSport,Off-Road/Pick-up,32099,17000,2022.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,998.0,3.0,5.0,5.0,Silver,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/996c19fe-48ef-4e59-9a54-475c038cbb80_46fcb711-9c3d-4529-b084-7204fa539abf.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,35290,17777,2024.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bc4a8ed7-45ee-4e2b-8dd5-3eeef22dd3d4_96ecc3fc-d2a9-44a0-8be9-9464fd217911.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,99,23990,2025.0,IT,Used,Electric/Gasoline,5.4,Front Wheel Drive,Automatic,7.0,125,999.0,3.0,5.0,5.0,Black,Part leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ac940061-4fd3-4b11-a4c0-7550b27323aa_9bca6002-0cf6-4084-859c-9629f13d905f.jpg/1280x960.webp
Ford,Transit Custom,Station wagon,48882,26900,2022.0,DE,Used,Diesel,,Front Wheel Drive,Manual,6.0,150,1996.0,4.0,8.0,4.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2f91feff-bbd8-41a3-9429-1af3e7728733_8dd08a89-ccb3-428b-b0e8-564c71ed91bd.jpg/1280x960.webp
Ford,Tourneo Courier,Van,81409,13885,2019.0,DE,Used,Diesel,,Front Wheel Drive,Manual,,101,1499.0,4.0,5.0,4.0,Grey,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f41abd9b-f51a-4e6e-a132-61d9c38289e2_7f0bcaf0-ad46-4460-9b14-e920f98d5381.jpg/1280x960.webp
Ford,Tourneo Custom,Van,76360,33980,2021.0,DE,Used,Diesel,,,Manual,6.0,185,1997.0,4.0,8.0,4.0,Blue,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8c5c0e85-13d0-4c27-b3ad-34814a1ac86c_4d5c8e43-79d8-4a5e-8a3f-3c1c4d369f88.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,69131,21990,2019.0,DE,Used,Gasoline,,4WD,Automatic,6.0,230,1999.0,4.0,5.0,5.0,White,Part leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/818a4c98-1ace-4e6a-b5a0-14a8d76cc53d_21847f7e-af81-448f-9d73-4c8512d487ef.jpg/1280x960.webp
Ford,Ranger,Off-Road/Pick-up,1,59598,2025.0,IT,Used,Diesel,,4WD,Automatic,,241,2993.0,6.0,5.0,4.0,Black,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/520e7345-1037-41a2-bd2b-7c8931c8e42c_2d549caa-02c0-438b-88f3-afa931a11ec5.jpg/1280x960.webp
Ford,Focus,Station wagon,10292,17900,2022.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Red,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0ab2838d-9a88-4538-8e51-02ec0d952dde_cf4fcf04-56b6-423d-9ad5-2de755acd73f.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,74683,20900,2022.0,IT,Used,Diesel,4.4,Front Wheel Drive,Automatic,8.0,120,1499.0,4.0,5.0,5.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/46631595-9e9f-422f-b9ad-7720cceb13b8_0f29f8cc-4ab9-4513-a139-f05375338e6f.jpg/1280x960.webp
Ford,Mondeo,Station wagon,51888,19811,2020.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,140,1999.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ccb8a66f-aff8-41d8-8f27-befc0e56f1f6_d5bf844f-0bb8-4d9f-b4f3-da8e7326146c.jpg/1280x960.webp
Ford,Transit Custom,Van,48822,24990,2021.0,IT,Used,Diesel,7.2,Front Wheel Drive,Automatic,6.0,131,1996.0,4.0,9.0,4.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/055d2308-b808-4b65-be4c-c06debfe3043_d2471b78-600b-4c25-96df-3923c9aea6fc.jpg/1280x960.webp
Ford,Grand Tourneo,Van,116990,15990,2019.0,DE,Used,Diesel,4.7,Front Wheel Drive,Manual,6.0,120,1499.0,4.0,5.0,5.0,Red,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f00c836f-b2a0-49ba-b1c7-51ee16e98f9f_c45906b6-7fc9-487b-93bc-f579a9f3fab5.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,73283,19712,2022.0,DE,Used,Electric/Gasoline,,Front Wheel Drive,Automatic,,152,2488.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/95eccd07-8a0f-4edb-94fc-707811d68c8d_0d9480b8-f9ea-4f2f-9e66-a9e1584f2ddf.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,78200,24650,2021.0,DE,Used,Electric/Gasoline,,,Automatic,,224,2488.0,,5.0,5.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9f9bc2a6-0cfc-4061-9e9b-b61ec09b40f3_35a61cec-914d-4a9f-827b-bcf24a5107e9.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,1,28950,2025.0,IT,Used,Electric/Gasoline,4.4,Front Wheel Drive,Automatic,0.0,179,2488.0,4.0,5.0,5.0,Black,Part leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6a0fd22f-0a4d-44ea-bb95-e002f9225831_f48d5b85-00c6-47f7-adae-23e4c233b3d5.jpg/1280x960.webp
Ford,Transit Custom,Van,62715,27950,2022.0,DE,Used,Diesel,,Front Wheel Drive,Manual,,170,1995.0,4.0,2.0,4.0,Black,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3a5df1e2-1c59-45b6-aa93-f7a22d6667db_19799b8f-7dc1-470f-bc56-80db0c6fdcf4.jpg/1280x960.webp
Ford,Fiesta,Sedan,52980,16490,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,155,999.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/25e58986-9d24-4f75-83f7-4b6c34218665_16ae2395-1bae-4c2b-9e77-a1647e777e9f.jpg/1280x960.webp
Ford,Fiesta,Sedan,90000,11100,2020.0,IT,Used,Gasoline,4.1,Front Wheel Drive,Manual,6.0,95,998.0,3.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/39ffaf2a-bba6-43bf-8a1b-7fb271140990_42cf9c77-79df-4fec-9cdf-9bea86d556ab.jpg/1280x960.webp
Ford,Focus,Station wagon,60718,15334,2023.0,IT,Used,Diesel,,Front Wheel Drive,Automatic,8.0,120,1500.0,4.0,5.0,5.0,White,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/09b073de-7e8d-464c-a22c-8a25a6b9e544_93d80ebc-6238-448f-8c7b-25ccd578bfeb.jpg/1280x960.webp
Ford,Puma,Off-Road/Pick-up,51000,16900,2023.0,IT,Used,Electric/Gasoline,4.2,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,White,Part leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/728ccb31-4ddb-45d0-8cb5-cd4d9f6b017a_67fb9d1e-a61c-4334-a77f-6c147e59407a.jpg/1280x960.webp
Ford,Fiesta,Compact,97888,14990,2017.0,DE,Used,Gasoline,6.1,,Manual,,200,1596.0,,,3.0,Grey,Part leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2f012979-a3b9-4c36-9276-c2f08fcf1ad1_9c66bf95-c7b1-4f08-8ea8-70815d9c8bad.jpg/1280x960.webp
Ford,Tourneo Connect,Van,110372,11999,2017.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,6.0,101,998.0,3.0,5.0,5.0,Grey,Cloth,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/732e7a6b-777b-4362-b048-7cd5b3d6da9a_23247f71-a01b-40d0-85a1-064f3c614c65.jpg/1280x960.webp
Ford,C-Max,Van,84500,8990,2014.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,125,1000.0,3.0,5.0,5.0,White,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/629cc4d6-9255-4317-8d46-48da0eed5a27_f0f4cf1f-556c-4f71-a224-bdc5242dfe04.jpg/1280x960.webp
Ford,S-Max,Van,96171,17990,2019.0,BE,Used,Diesel,,Front Wheel Drive,Manual,6.0,120,1995.0,4.0,7.0,4.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/49b40d93-43d0-4244-9337-8a97d3578314_fe60aa8f-abd9-4ac7-9bba-2036b47f77a8.jpg/1280x960.webp
Ford,Fiesta,Compact,72872,12845,2019.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,6.0,101,998.0,3.0,5.0,5.0,Blue,Cloth,True,False,5.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5128a1ff-38d5-443b-af6a-9a98428171ef_5efa9b11-e416-4bc7-9805-932680367be4.jpg/1280x960.webp
Ford,Edge,Off-Road/Pick-up,140790,21990,2017.0,DE,Used,Diesel,5.9,4WD,Automatic,6.0,209,1997.0,4.0,5.0,5.0,Red,Part leather,True,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/30536d4d-acb6-4d5d-8c75-6ac5165ffdca_d70c2872-d627-4cb8-87a3-38f656718e34.jpg/1280x960.webp
Ford,Transit Custom,Van,149950,16990,2017.0,DE,Used,Diesel,,,Manual,,131,1995.0,,9.0,4.0,White,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/30d96488-ec73-4c72-9ab5-28654e9c16a9_68e85221-0e22-4b9f-bc15-be6e83598dae.jpg/1280x960.webp
Ford,Focus,Station wagon,49000,17890,2020.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,155,999.0,3.0,5.0,5.0,White,Other,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f0cb0f9c-bcce-4f0e-b312-5c973034d7e3_4bb91c56-64bb-450e-9d40-97a87ae85a42.jpg/1280x960.webp
Ford,Kuga,Off-Road/Pick-up,60385,22950,2020.0,NL,Used,Gasoline,,4WD,Automatic,8.0,224,,4.0,5.0,5.0,Red,Part leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/9cb398e9-5796-4df0-b836-e645ab6394ad_74766410-b49f-43bb-94a2-2a90c4b07894.jpg/1280x960.webp
Ford,Focus,Station wagon,120000,9700,2021.0,IT,Used,Diesel,3.6,Front Wheel Drive,Manual,6.0,95,1499.0,4.0,5.0,5.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/65e83769-bcb1-4737-81ee-de6f48ab34b8_77fe74a3-a40a-4fc6-a4a9-61796019233e.jpg/1280x960.webp
Ford,EcoSport,Off-Road/Pick-up,95203,8998,2017.0,DE,Used,Gasoline,,,Manual,5.0,125,998.0,3.0,5.0,5.0,Blue,Part leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/512c65a8-9f19-42eb-8e52-acb021d6ee54_8bc3b84a-d2db-407a-bfd9-1dbf87369f6c.jpg/1280x960.webp
Ford,C-Max,Sedan,125000,3980,2010.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,116,1596.0,4.0,,5.0,Black,Cloth,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4b39628d-bbf5-440d-9834-cd20e4b76d08_f94b4b89-a0c6-43e5-bab8-690b32468407.jpg/1280x960.webp
Ford,Mustang,Coupe,113000,22490,2014.0,IT,Used,Gasoline,,Rear Wheel Drive,Automatic,,309,3720.0,6.0,,,Black,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ba80fecc-e158-4721-8f0b-1fd73e70ee13_f7fff7a4-7b9e-4f4d-a816-0a828386c89a.jpg/1280x960.webp
Ford,S-Max,Van,99300,17065,2016.0,DE,Used,Diesel,,,Manual,6.0,179,1997.0,4.0,5.0,5.0,Black,Part leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1a70e1a0-1149-4ee5-86d9-d068fa216e95_f3a581ae-9ad0-4510-8ff0-034213f4fc74.jpg/1280x960.webp
Ford,Focus,Station wagon,18000,16999,2023.0,IT,Used,Electric/Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e189a475-a3ec-4299-b46e-47e7b31b96fd_7a44721b-8094-4202-99a4-25baf9dc2a53.jpg/1280x960.webp
Ford,Focus,Station wagon,78000,12990,2020.0,BE,Used,Gasoline,4.4,Front Wheel Drive,Manual,6.0,125,998.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/64250e85-b7db-4a4b-82a9-a86f92973c8d_cfc502b0-21d3-4b5d-baf9-71e0b4b3ddc0.jpg/1280x960.webp
Ford,B-Max,Van,70000,9300,2016.0,IT,Used,Diesel,4.1,Front Wheel Drive,Manual,,75,1498.0,4.0,5.0,5.0,Silver,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/baf60051-62b2-4579-a4bb-f1ca680a1522_4cbbc029-70c0-43f9-948c-2e85028ac729.jpg/1280x960.webp
Ford,Focus,Off-Road/Pick-up,78575,15250,2023.0,IT,Used,Electric/Gasoline,,Front Wheel Drive,Manual,6.0,125,999.0,3.0,5.0,5.0,Grey,,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d31d8f6e-40b3-4db5-aa0c-68e7224f36a7_76cfa99c-ad04-4258-9c25-66283d234984.jpg/1280x960.webp
Ford,Mondeo,Station wagon,145023,12950,2016.0,NL,Used,Gasoline,,Front Wheel Drive,Manual,6.0,160,1498.0,4.0,5.0,5.0,Brown,Full leather,True,False,5.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d4c1e57e-1bea-4b3b-8564-604e3854be99_b0bc7668-7fc9-48a0-8614-5f03c01b32b8.jpg/1280x960.webp
